part_oem_number,part_manufacturer,vehicle_make,vehicle_model,vehicle_year_start,engine_code,fitment_notes,quantity_needed,position
0986494524,Bosch,Peugeot,308 III,2021,DV5RD,Direct OE replacement,2,rear
0986494524,Bosch,Ford,Focus IV,2018,XXDC,OEM specification match,1,rear
0986494524,Bosch,Mercedes-Benz,C-Class W205,2014,M264,Exact fit for this application,1,front
0986494524,Bosch,Audi,A6 C8,2018,DLZA,Precision engineered for this platform,2,front
0986494524,Bosch,Citroen,C5 Aircross,2018,EP6FADTX,Precision engineered for this platform,2,front
0986494525,Bosch,Volkswagen,Golf VII,2012,CZCA,OEM specification match,2,front
0986494525,Bosch,Fiat,Tipo 356,2015,55263088,Exact fit for this application,1,front
0986494525,Bosch,Volkswagen,Passat B8,2014,CZCA,Precision engineered for this platform,1,front
0986479C26,Bosch,Nissan,Qashqai J12,2021,HR13DDT,OEM specification match,1,rear
0986479D52,Bosch,Mercedes-Benz,E-Class W213,2016,M256,Direct OE replacement,1,rear
0986479D52,Bosch,Mercedes-Benz,E-Class W213,2016,M264,OEM specification match,1,front
0986479D52,Bosch,Ford,Focus IV,2018,M1DA,Direct OE replacement,1,rear
0986479D52,Bosch,Ford,Kuga III,2019,XQDA,OEM specification match,1,rear
F026407157,Bosch,BMW,3 Series F30,2012,B48B20,Exact fit for this application,1,
F026407157,Bosch,BMW,X3 G01,2017,B58B30,Precision engineered for this platform,1,
F026407157,Bosch,SEAT,Ateca,2016,DFGA,OEM specification match,1,
F026400497,Bosch,Volvo,XC40,2017,B4204T47,OEM specification match,1,
F026400497,Bosch,Renault,Kadjar,2015,H5Ht,Fits all engine variants,1,
F026400497,Bosch,Toyota,C-HR AX10,2016,2ZR-FXE,Precision engineered for this platform,1,
F026400497,Bosch,Mercedes-Benz,E-Class W213,2016,M274,Exact fit for this application,1,
F026400497,Bosch,Mercedes-Benz,C-Class W205,2014,M264,OEM specification match,1,
F026400497,Bosch,Peugeot,208 II,2019,DV5RD,OEM specification match,1,
F026400497,Bosch,Mercedes-Benz,A-Class W177,2018,M260,OEM specification match,1,
F026402848,Bosch,Toyota,Corolla E210,2018,2ZR-FXE,Precision engineered for this platform,1,
